#text = bueno, eh, cómo, . tu nombre completo?
1	bueno,	bueno,	X	np00000	_	6	dep	_	
2	eh,	eh,	X	n	_	1	dep	_	
3	cómo,	cómo,	X	_	_	1	flat	_	
4	.	.	PUNCT	fp	PunctType=Peri	6	punct	_	
5	tu	tu	DET	dp2css	Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	6	det	_	
6	nombre	nombre	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
7	completo?	completo?	ADJ	aq0ms0	Gender=Masc|Number=Sing	6	amod	_	

#text = apellido?
1	apellido?	apellido?	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	

#text = Brenda_Rivero.
1	Brenda_Rivero.	brenda_rivero.	PROPN	np00000	_	0	root	_	

#text = Brenda_Rivero?
1	Brenda_Rivero?	brenda_rivero?	PROPN	np00000	_	0	root	_	

#text = y él es Alexander_Ezequiel . Rivero?
1	y	y	CCONJ	cc	_	2	cc	_	
2	él	�l	PROPN	np00000	_	4	nsubj	_	
3	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	
4	Alexander_Ezequiel	Alexander_Ezequiel	PROPN	np00000	_	0	root	_	
5	.	.	PUNCT	fp	PunctType=Peri	4	punct	_	
6	Rivero?	rivero?	PROPN	_	_	4	flat	_	

#text = +< Pérez_Rivero.
1	+<	+<	PUNCT	fg	_	2	punct	_	
2	Pérez_Rivero.	p�rez_rivero.	PUNCT	fp	PunctType=Quot	0	root	_	

#text = qué, qué edad tienen?
1	qué,	qu�,	PUNCT	fa	_	3	punct	_	
2	qué	qu�o	DET	di0cs0	Number=Sing|PronType=Ind	3	det	_	
3	edad	edad	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	
4	tienen?	tienen?	PUNCT	fa	PunctType=Excl	3	punct	_	

#text = eh, yo diceinueve y él tres.
1	eh,	eh,	X	np00000	_	2	dep	_	
2	yo	yo	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	root	_	
3	diceinueve	diceinueve	PROPN	_	_	2	flat	_	
4	y	y	CCONJ	cc	_	5	cc	_	
5	él	�l	X	np00000	_	2	conj	_	
6	tres.	tres.	X	_	_	5	dep	_	

#text = tres añitos?
1	tres	tres	NUM	dn0cp0	NumForm=Word|NumType=Card|Number=Plur	2	nummod	_	
2	añitos?	añitos?	NOUN	ncmp000	_	0	root	_	

#text = cuándo cumple?
1	cuándo	cuándo	INTJ	_	_	2	dep	_	
2	cumple?	cumpler	VERB	vmip1s0	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	root	_	

#text = el seis de enero.
1	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	
2	seis	seis	NUM	pn0cp000	NumForm=Word|NumType=Card	0	root	_	
3	de	de	ADP	_	_	4	case	_	
4	enero.	enero.	NOUN	_	_	2	nmod	_	

#text = ah, capricornio?
1	ah,	ah,	X	np00000	_	2	dep	_	
2	capricornio?	capricornio?	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = y vos qué día, eh, qué día sos?
1	y	y	CCONJ	cc	_	2	cc	_	
2	vos	t�	INTJ	_	_	8	compound	_	
3	qué	qu�	X	n	_	2	dep	_	
4	día,	d�a,	X	_	_	2	dep	_	
5	eh,	eh,	X	_	_	2	flat	_	
6	qué	qu�	X	_	_	8	compound	_	
7	día	d�a	X	_	_	8	compound	_	
8	sos?	sos?	X	_	_	0	root	_	

#text = qué día naciste?
