#text = bueno, eh, cómo, . tu nombre completo?
1	bueno	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	eh	_	INTJ	_	_	_	_	_	_
4	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
5	cómo	_	X	np00000	_	_	_	_	_
6	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
7	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = bueno, eh, cómo, . tu nombre completo?
1	tu	_	DET	dp2css	Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	_	_	_	_
2	nombre	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
3	completo	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = apellido?
1	apellido	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = Brenda_Rivero.
1	Brenda	_	PROPN	np00000	_	_	_	_	_
2	_Rivero	_	PROPN	_	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = Brenda_Rivero?
1	Brenda	_	PROPN	np00000	_	_	_	_	_
2	_Rivero	_	PROPN	_	_	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = y él es Alexander_Ezequiel . Rivero?
1	y	_	CCONJ	cc	_	_	_	_	_
2	él	_	PROPN	np00000	_	_	_	_	_
3	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	Alexander	_	PROPN	np00000	_	_	_	_	_
5	_Ezequiel	_	PROPN	_	_	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y él es Alexander_Ezequiel . Rivero?
1	Rivero	_	PROPN	np00000	_	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = +< Pérez_Rivero.
1	+<	_	PUNCT	fe	_	_	_	_	_
2	Pérez_Rivero	_	PROPN	np00000	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = qué, qué edad tienen?
1	qué	_	PUNCT	fg	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	qu�	_	X	np00000	_	_	_	_	_
4	�	_	PUNCT	fg	_	_	_	_	_
5	edad	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
